"Episode","Step","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values"
"41","41","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-60.0",""
"41","42","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-61.0",""
"41","43","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-62.0",""
"41","44","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-63.0",""
"41","45","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-64.0",""
"41","46","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-65.0",""
"41","47","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-66.0",""
"41","48","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-67.0",""
"41","49","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-68.0",""
"41","50","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-69.0",""
"41","51","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-70.0",""
"41","52","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-71.0",""
"41","53","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-72.0",""
"41","54","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-73.0",""
"41","55","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-74.0",""
"41","56","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-75.0",""
"41","57","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-76.0",""
"41","58","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-77.0",""
"41","59","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-78.0",""
"41","60","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-79.0",""
"41","61","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-80.0",""
"41","62","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-81.0",""
"41","63","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-82.0",""
"41","64","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-83.0",""
"41","65","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-84.0",""
"41","66","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-85.0",""
"41","67","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-86.0",""
"41","68","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-87.0",""
"41","69","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-88.0",""
"41","70","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-89.0",""
"41","71","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-90.0",""
"41","72","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-91.0",""
"41","73","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-92.0",""
"41","74","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-93.0",""
"41","75","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-94.0",""
"41","76","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-95.0",""
"41","77","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-96.0",""
"41","78","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-97.0",""
"41","79","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-98.0",""
"41","80","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-99.0",""
"41","81","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-100.0",""
"41","82","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-101.0",""
"41","83","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-102.0",""
"41","84","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-103.0",""
"41","85","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-104.0",""
"41","86","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-105.0",""
"41","87","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-106.0",""
"41","88","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-107.0",""
"41","89","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-108.0",""
"41","90","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-109.0",""
"41","91","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-110.0",""
"41","92","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-111.0",""
"41","93","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-112.0",""
"41","94","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-113.0",""
"41","95","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-114.0",""
"41","96","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-115.0",""
"41","97","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-116.0",""
"41","98","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-117.0",""
"41","99","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-118.0",""
"41","100","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-119.0",""
"41","101","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-120.0",""
"41","102","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-121.0",""
"41","103","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-122.0",""
"41","104","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-123.0",""
"41","105","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-124.0",""
"41","106","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-125.0",""
"41","107","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-126.0",""
"41","108","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-127.0",""
"41","109","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-128.0",""
"41","110","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-129.0",""
"41","111","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-130.0",""
"41","112","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-131.0",""
"41","113","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-132.0",""
"41","114","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-133.0",""
"41","115","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-134.0",""
"41","116","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-135.0",""
"41","117","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-136.0",""
"41","118","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-137.0",""
"41","119","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-138.0",""
"41","120","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-139.0",""
"41","121","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-140.0",""
"41","122","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-141.0",""
"41","123","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-142.0",""
"41","124","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-143.0",""
"41","125","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-144.0",""
"41","126","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-145.0",""
"41","127","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-146.0",""
"41","128","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-147.0",""
"41","129","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-148.0",""
"41","130","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-149.0",""
"41","131","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-150.0",""
"41","132","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-151.0",""
"41","133","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-152.0",""
"41","134","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-153.0",""
"41","135","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-154.0",""
"41","136","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-155.0",""
"41","137","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-156.0",""
"41","138","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-157.0",""
"41","139","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-158.0",""
"41","140","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-159.0",""
"41","141","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-160.0",""
"41","142","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-161.0",""
"41","143","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-162.0",""
"41","144","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-163.0",""
"41","145","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-164.0",""
"41","146","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-165.0",""
"41","147","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-166.0",""
"41","148","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-167.0",""
"41","149","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-168.0",""
"42","0","North","{'obs_sensor': 'Orv3rh1'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th3'}","-1.0","-1.0",""
"42","1","North","{'obs_sensor': 'Orv3rh1'}","{'robot_0': 'Srv3rh1'}","{'robot_0': 'Srv3rh1', 'target_0': 'Ttv3th4'}","-1.0","-2.0",""
"42","2","East","{'obs_sensor': 'Orv3rh2'}","{'robot_0': 'Srv3rh1'}","{'robot_0': 'Srv3rh1', 'target_0': 'Ttv3th4'}","-1.0","-3.0",""
"42","3","East","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv3rh2'}","{'robot_0': 'Srv3rh2', 'target_0': 'Ttv3th4'}","-1.0","-4.0",""
"42","4","Catch","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv3th5'}","-10.0","-14.0",""
"42","5","East","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv4th5'}","-1.0","-15.0",""
"42","6","East","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv4th6'}","-1.0","-16.0",""
"42","7","East","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv4th6'}","-1.0","-17.0",""
"42","8","East","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv4th7'}","-1.0","-18.0",""
"42","9","Catch","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv4th7'}","-10.0","-28.0",""
"42","10","South","{'obs_sensor': 'yes'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv4th7'}","-1.0","-29.0",""
"42","11","East","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv4th7'}","-1.0","-30.0",""
"42","12","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv4th7'}","-1.0","-31.0",""
"42","13","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv4th6'}","-1.0","-32.0",""
"42","14","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv4th5'}","-1.0","-33.0",""
"42","15","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv3th5'}","-1.0","-34.0",""
"42","16","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv3th4'}","-1.0","-35.0",""
"42","17","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv3th3'}","-1.0","-36.0",""
"42","18","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th3'}","-1.0","-37.0",""
"42","19","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th3'}","-1.0","-38.0",""
"42","20","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th3'}","-1.0","-39.0",""
"42","21","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th2'}","-1.0","-40.0",""
"42","22","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th2'}","-1.0","-41.0",""
"42","23","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th2'}","-1.0","-42.0",""
"42","24","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th2'}","-1.0","-43.0",""
"42","25","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th1'}","-1.0","-44.0",""
"42","26","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th1'}","-1.0","-45.0",""
"42","27","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-46.0",""
"42","28","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-47.0",""
"42","29","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-48.0",""
"42","30","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-49.0",""
"42","31","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-50.0",""
"42","32","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-51.0",""
"42","33","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-52.0",""
"42","34","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-53.0",""
"42","35","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-54.0",""
"42","36","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-55.0",""
"42","37","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-56.0",""
"42","38","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-57.0",""
