"Episode","Step","Epsilon","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values ['amw', 'ame', 'ac', 'as']"
"772","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 22.68585   23.270985  77.61558  -89.73477 ]"
"773","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 32.44696     5.3055873  27.382391  -96.71197  ]"
"773","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-96.344536  28.948648  16.453165  41.756584]"
"773","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-87.04723   42.278297  -3.899006  12.619329]"
"773","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  39.105373     5.7624583   20.508907  -103.37965  ]"
"773","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-102.988144   25.138395   44.42971    36.59069 ]"
"773","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-83.506165  49.73075   23.719519   9.101569]"
"773","6","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 51.950985   -0.2862897  56.833477  -90.54038  ]"
"773","7","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  45.804867    8.117569   71.57011  -109.65866 ]"
"773","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 38.432613  23.09821   70.76882  -91.16416 ]"
"773","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 24.401083  22.520397  77.1156   -87.03142 ]"
"774","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 32.03482    4.868613  26.404531 -93.577965]"
"774","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-93.853065  28.198887  15.620621  42.263016]"
"774","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-88.00889    40.098145   -3.6030612  17.069315 ]"
"774","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  39.66262     5.395983   17.377357 -101.65309 ]"
"774","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-99.17154   23.525238  41.731773  36.634228]"
"774","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-87.52836   46.892197  24.7792    14.351403]"
"774","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 53.475365   1.435496  51.184677 -90.59807 ]"
"774","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-80.07633   28.880898  57.65333   28.902676]"
"774","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-79.72521   59.309074  38.47324   16.824877]"
"774","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 34.468918  23.750175  65.06214  -91.642105]"
"775","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 35.18431     3.9695334  24.191498  -97.44881  ]"
"775","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-90.96452   27.085379  12.061632  39.081356]"
"775","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-84.95453   40.147713  -6.4292    13.141516]"
"775","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  42.400246     3.9446807   17.893755  -104.83913  ]"
"775","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-96.67646   21.638659  40.329613  32.845013]"
"775","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-84.4599    48.566395  23.715742   9.493141]"
"775","6","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 54.957962    1.8573623  55.53521   -92.865265 ]"
"775","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  47.10617     4.283361   69.95967  -110.53145 ]"
"775","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 40.070534  24.027443  69.45003  -93.88832 ]"
"775","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 27.330866  27.793884  75.65521  -87.578125]"
"776","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 34.93588     7.2634687  26.603477  -92.0695   ]"
"776","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-92.42014   29.882336  14.350239  44.928165]"
"776","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-85.021935   43.23892    -3.7652545  17.791418 ]"
"776","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  42.91485      6.1983633   20.852642  -100.21277  ]"
"776","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-98.17587   23.956757  41.551678  37.357937]"
"776","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-82.43491   51.28287   24.709644  11.540349]"
"776","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 54.56667     1.8352802  59.516613  -88.44986  ]"
"776","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  46.075314     6.6149664   70.876396  -106.99225  ]"
"776","8","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 40.625195  25.685646  68.44514  -89.391815]"
"776","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 24.115463  28.65821   77.624084 -83.22261 ]"
"777","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 35.863132    6.5132647  25.677969  -96.461296 ]"
"777","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-91.122246  30.389814  13.359694  39.09601 ]"
"777","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-84.73117    42.59773    -4.1394215  14.043554 ]"
"777","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  43.83231     5.983182   21.138645 -103.5375  ]"
"777","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-97.00201   25.51946   41.588898  32.682   ]"
"777","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-83.35055   50.010597  24.613781   9.481049]"
"777","6","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 5.4073524e+01 -7.3820829e-02  5.9952305e+01 -9.1137383e+01]"
"777","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  46.040665     5.8212442   71.89665   -108.78874  ]"
"777","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 40.84024   22.644527  66.9356   -92.15072 ]"
"777","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 24.014523  21.72324   74.4798   -86.67948 ]"
"778","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 34.816772   6.615442  28.168573 -94.54654 ]"
"778","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-94.21383   28.817606  15.635545  42.493633]"
"778","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-87.02451    42.190258   -2.3541865  16.385563 ]"
"778","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  43.704914     6.6472564   20.771236  -101.93727  ]"
"778","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-99.6462    23.888052  41.965588  35.97279 ]"
"778","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-85.73105   51.428127  27.721523  11.164526]"
"778","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 54.41064     1.9191756  59.306904  -89.528    ]"
"778","7","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  45.910122    6.710382   73.48019  -107.60625 ]"
"778","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 36.906277  25.161999  74.98049  -90.2681  ]"
"778","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 20.721382  25.008396  78.38806  -85.47208 ]"
"779","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 35.234592    6.6883535  27.46308   -97.69754  ]"
"779","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-92.98064   28.932579  14.754828  38.73711 ]"
"779","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-87.46084   42.531906  -3.00367   13.457976]"
"779","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  42.50842      6.6731253   20.16582   -103.98967  ]"
"779","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-97.86456   23.438618  39.851772  33.52375 ]"
"779","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-85.52433   52.458603  25.928783   9.943346]"
"779","6","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 53.539078    3.1804113  58.421413  -90.397415 ]"
"779","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  47.7783       6.2869368   70.2824    -108.51761  ]"
"779","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 39.718143  25.791744  72.05377  -90.897995]"
"779","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 23.167841  25.725914  77.41733  -86.52986 ]"
"780","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 36.799618    5.3080544  26.884584  -95.62239  ]"
"780","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-97.47599   28.465088  15.35555   46.488346]"
"780","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-89.136116   45.58726    -4.4115047  16.182693 ]"
"780","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  44.882523    4.839453   19.36849  -102.74794 ]"
"780","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-101.595345   21.543137   42.22564    39.64215 ]"
"780","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-85.74482   56.15029   25.73018   11.335893]"
"780","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 56.935978    2.7519631  59.918423  -89.77376  ]"
"780","7","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  52.338932    5.355883   73.039116 -109.917984]"
"780","8","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 41.978035  26.379755  74.87797  -90.19554 ]"
"780","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 23.525646  30.66231   79.288506 -86.64755 ]"
"781","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 32.885216    6.5934024  23.652376  -93.39394  ]"
"781","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-93.7417    31.874863  11.345247  41.703133]"
"781","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-86.945854   46.056473   -6.7180734  15.142059 ]"
"781","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  41.329445     3.8533587   16.860544  -101.65635  ]"
"781","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-98.4357    23.314503  37.04654   33.717842]"
"781","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-86.48108   54.140797  22.781454  10.926197]"
"781","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 53.13486     1.8632997  55.10597   -90.09592  ]"
"781","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  46.621964     3.8574977   66.85678   -108.17188  ]"
"781","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 36.399433  24.541372  68.8891   -89.71731 ]"
"781","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 24.601185  29.843824  72.48887  -85.71748 ]"
"782","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 38.806255    4.8142576  28.633984  -95.33777  ]"
"782","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-88.71288   31.470322  15.769012  40.92335 ]"
"782","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-83.826385  43.171883  -3.107947  15.803442]"
"782","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  45.800575     2.9392269   20.227852  -103.669876 ]"
"782","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-95.36178   25.675423  41.232025  33.722084]"
"782","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-85.531075  50.77868   26.542492  12.303381]"
"782","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 57.24937    -1.0202076  56.832333  -91.89461  ]"
"782","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-77.566925  30.241333  56.98911   27.734604]"
"782","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-78.63112   61.567757  40.726646  15.859358]"
"782","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 38.224537  19.898554  68.239334 -94.38776 ]"
"783","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 36.41944    4.118898  29.6672   -99.32511 ]"
"783","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-92.8666    29.079557  18.034065  36.69087 ]"
"783","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-85.82943    41.316235   -2.2906575  12.036863 ]"
"783","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  45.06543     3.150064   20.667109 -106.057884]"
"783","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-100.10256    23.962366   44.427395   31.20488 ]"
"783","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-86.43985   50.200817  27.49247    9.155124]"
"783","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 57.038094    0.1672492  58.299534  -93.29938  ]"
"783","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  46.22307      4.1217933   73.40135   -110.216125 ]"
"783","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 39.382385  22.363968  74.92612  -94.12492 ]"
"783","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 28.67198   23.294373  77.33342  -89.517395]"
"784","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 37.181244   5.957613  24.23308  -96.95449 ]"
"784","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-91.31406   30.846367  12.39804   38.42875 ]"
"784","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-84.91376   43.92325   -8.016783  14.431468]"
"784","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  45.092392    5.747286   16.208591 -102.87525 ]"
"784","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-97.438416  25.810677  41.20557   33.8763  ]"
"784","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-84.24048   53.30182   23.28119   11.346837]"
"784","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 57.743736    2.6523836  54.456165  -90.959145 ]"
"784","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-80.24494   30.41867   59.123764  27.555622]"
"784","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-76.329605  64.5726    37.695988  14.22626 ]"
"784","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 39.146805  23.630718  65.883194 -93.56844 ]"
"785","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 38.1087     4.916229  25.922897 -95.22297 ]"
"785","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-93.57814   27.186861  14.600224  44.50289 ]"
"785","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-85.2544     42.63744    -6.8500314  16.42218  ]"
"785","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  44.490086     5.1163898   18.45464   -101.229614 ]"
"785","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-100.50521    22.485548   44.041878   39.689045]"
"785","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-83.87103   53.65394   23.432198  13.008359]"
"785","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 54.913086    2.2903895  58.03312   -89.12393  ]"
"785","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  48.065952    6.848186   73.95136  -108.45509 ]"
"785","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 42.292313  26.927414  72.018234 -91.203156]"
"785","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 26.23298   26.645401  76.080246 -87.960434]"
"786","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 36.447426   6.968917  29.650799 -95.527534]"
"786","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-94.77718   29.439825  17.792118  44.26221 ]"
"786","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-87.55596    44.13858    -2.9536483  15.541102 ]"
"786","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  41.88852      6.3414907   21.685396  -103.09272  ]"
"786","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-101.259415   24.331175   45.20751    38.981514]"
